city_ascii,state_id,zips,id
Tidmore Bend,AL,35901,1840114232
Belle Fontaine,AL,36582,1840004405
Springville,AL,35146,1840007796
Memphis,AL,35442,1840005283
Camp Hill,AL,36850,1840004534
Trafford,AL,35180 35172,1840006175
Spring Garden,AL,36272 36275,1840114228
Geiger,AL,35459,1840004950
Hammondville,AL,35989,1840005897
Epes,AL,35460,1840004773
Gallant,AL,35972,1840114206
Coaling,AL,35453 35449,1840004623
Margaret,AL,35112 35120,1840007780
North Johns,AL,35006,1840005367
Mooresville,AL,35649,1840005308
McDougal,AR,72456 72441 72422,1840002626
McAlmont,AR,72117,1840111425
Paris,AR,72855,1840003419
Crawfordsville,AR,72327,1840002278
Gravette,AR,72739 72736,1840003788
Dell,AR,72426 72315,1840002299
Lead Hill,AR,72644 72643,1840002567
Tontitown,AR,72762 72770,1840003497
Waldo,AR,71770,1840003019
Judsonia,AR,72081,1840003852
Edmondson,AR,72376 72332,1840002343
Bald Knob,AR,72010,1840003550
Cherokee Village,AR,72529,1840002243
Alpena,AR,72611,1840003533
McRae,AR,72102,1840001632
Cherry Valley,AR,72324,1840002244
Pineville,AR,72519 72566,1840004020
Midway,AR,71941,1840002645
Marianna,AR,72360,1840002611
Brinkley,AR,72021,1840002180
Barling,AR,72941 72923,1840002114
Parkin,AR,72373,1840002750
Cale,AR,71858,1840002205
Ward,AR,72007 72176,1840001739
Sparkman,AR,71763,1840002935
Burdette,AR,72321 72358,1840002196
Briarcliff,AR,72653,1840003188
College Station,AR,72206 72053,1840111090
McNeil,AR,71752,1840002633
Winslow,AR,72959,1840004191
Bethel Heights,AR,72764,1840003573
Bella Vista,AR,72714 72715,1840003562
Charleston,AR,72933,1840003651
Gillett,AR,72055,1840003774
Des Arc,AR,72040,1840003709
Patmos,AR,71801,1840001665
London,AR,72847 72802,1840003901
Rockport,AR,72104,1840002853
Wilton,AR,71822 71865,1840004189
Redfield,AR,72132,1840002833
Damascus,AR,72039,1840003692
McGehee,AR,71654,1840002628
Greers Ferry,AR,72067,1840001565
Wilmar,AR,71675,1840004188
Horseshoe Lake,AR,72348,1840107982
Heber Springs,AR,72543 72545,1840003813
Bono,AR,72416,1840003595
Lake Village,AR,71653,1840002555
New Edinburg,AR,71660,1840114441
Ben Lomond,AR,71823 71846,1840003568
Reader,AR,71857 71726,1840117250
St. Joe,AR,72675,1840004071
Grady,AR,71644,1840003783
Malvern,AR,72104,1840003913
Ozan,AR,71855,1840001659
Danville,AR,72833,1840004229
Gilbert,AR,72636 72675,1840001557
Greenbrier,AR,72058,1840003790
Hindsville,AR,72738,1840001587
Williford,AR,72482,1840004186
Thornton,AR,71766,1840001722
Victoria,AR,72370 72315,1840003012
Siloam Springs,AR,72761,1840004089
Vilonia,AR,72173,1840004148
Cotton Plant,AR,72036,1840003677
Bradford,AR,72020,1840001490
Rogers,AR,72758 72756 72718 72716 72757,1840001684
Kensett,AR,72082,1840004234
Dover,AR,72837,1840004217
Stephens,AR,71764,1840001714
Gillham,AR,71841,1840003775
Rector,AR,72461,1840002828
Mena,AR,71953,1840003374
Blue Eye,AR,72660,1840003589
Watson,AR,71674,1840001741
Wynne,AR,72396,1840004202
Bay,AR,72411,1840003553
Beebe,AR,72012,1840004225
Waldron,AR,72958,1840004153
Eudora,AR,71640,1840002366
Mountainburg,AR,72946,1840003957
Cave Springs,AR,72712 72718,1840003639
Coy,AR,72037 72046,1840002273
Stuttgart,AR,72160,1840002954
Buckner,AR,71827,1840001493
Clarksville,AR,72830,1840003663
Haynes,AR,72341,1840003811
Strong,AR,71765,1840004114
Junction City,AR,71749,1840001605
Moorefield,AR,72501,1840001638
Yarborough Landing,AR,71822,1840114446
Oppelo,AR,72110,1840001656
Sheridan,AR,72150,1840001701
Okolona,AR,71962,1840001651
Hatfield,AR,71945,1840003810
Lake View,AR,72355 72342,1840111649
Roland,AR,72135,1840114442
Bearden,AR,71720,1840001478
Delight,AR,71940,1840002298
Parkdale,AR,71661,1840004001
Jennette,AR,72327,1840107981
Nimmons,AR,72461,1840002707
Reyno,AR,72462 72413,1840004056
Hermitage,AR,71647,1840002473
Pine Bluff,AR,71602 71601 71603 71611 71612,1840004017
Fort Smith,AR,72901 72904 72908 72903 72923 72916 72905 72906 72913 72914 72917 72918 72919,1840003759
Everton,AR,72633,1840001544
Bluff City,AR,71857 71722,1840001488
Fifty-Six,AR,72533,1840111641
Plainview,AR,72857,1840004022
Greenland,AR,72701 72737,1840003792
Hickory Ridge,AR,72347,1840003816
Walnut Ridge,AR,72476,1840004160
Decatur,AR,72722,1840003702
Tollette,AR,71851,1840002979
Magazine,AR,72943,1840003367
Etowah,AR,72370 72428,1840002364
Dermott,AR,71638,1840002305
Marshall,AR,72650,1840003921
Haskell,AR,72015,1840002466
Batesville,AR,72501,1840003551
Norfork,AR,72658 72659,1840003974
Weldon,AR,72112,1840003037
Gould,AR,71643,1840003781
Blevins,AR,71825,1840001487
Woodlawn,AR,71665,1840114445
Brookland,AR,72417,1840003604
Gum Springs,AR,71923,1840003796
Little Rock,AR,72211 72210 72212 72223 72209 72202 72201 72206 72207 72204 72205 72103 72227 72215 72217 72219 72222 72225 72231 72255 72260 72295,1840004300
Hackett,AR,72937,1840003798
Gosnell,AR,72315 72319,1840003780
Shannon Hills,AR,72002 72103,1840002896
Adona,AR,72001,1840001461
Sweet Home,AR,72206 72164,1840111204
Caraway,AR,72419,1840002219
Ogden,AR,71853 71822,1840002730
Lake Hamilton,AR,71913,1840111355
Roe,AR,72134,1840002855
Dumas,AR,71639,1840001534
Tyronza,AR,72386,1840001733
Caldwell,AR,72326 72322 72335,1840004264
Rose Bud,AR,72137,1840001688
Cave City,AR,72521,1840003637
Tillar,AR,71670,1840002975
Hot Springs,AR,71901 71913 71902 71914,1840003828
McCrory,AR,72101,1840002624
Humnoke,AR,72072,1840001593
Corinth,AR,72824,1840003255
Guy,AR,72058 72061,1840001570
Widener,AR,72394,1840004298
Traskwood,AR,72167,1840002983
Ashdown,AR,71822,1840003544
St. Paul,AR,72760,1840003463
Franklin,AR,72536,1840002393
Stamps,AR,71860,1840002944
South Lead Hill,AR,72644,1840001709
Texarkana,AR,71854,1840004126
Subiaco,AR,72855 72865,1840004221
Wickes,AR,71973,1840004185
Mansfield,AR,72944,1840003917
Bellefonte,AR,72601,1840003563
Wooster,AR,72058,1840004199
Fulton,AR,71838,1840001551
Tuckerman,AR,72473,1840001728
Sidney,AR,72577,1840001703
Antoine,AR,71922,1840003535
Mountain Pine,AR,71956,1840003394
North Little Rock,AR,72113 72116 72114 72118 72117 72115 72124 72190 72199 72214,1840003977
Johnson,AR,72704 72762 72741,1840003850
Prairie Creek,AR,72756,1840111586
Ash Flat,AR,72513,1840003543
Lafe,AR,72436 72443,1840003860
Lost Bridge Village,AR,72732,1840114438
Cotter,AR,72635 72626,1840003676
Rondo,AR,72355,1840001687
Tull,AR,72015,1840001729
Hagarville,AR,72839 72846,1840117245
Gurdon,AR,71743,1840001569
Marmaduke,AR,72443,1840002614
Highfill,AR,72734 72712,1840002482
Bradley,AR,71826,1840003600
Crossett,AR,71635,1840002286
Blytheville,AR,72315 72316,1840002157
Carlisle,AR,72024,1840003190
Fargo,AR,72021,1840002375
Mountain Home,AR,72653 72654,1840003954
Datto,AR,72424,1840003693
Pea Ridge,AR,72751,1840004006
Paragould,AR,72450 72451,1840003999
Coal Hill,AR,72840 72832,1840003668
Pollard,AR,72456,1840004030
Central City,AR,72941,1840003646
Anthonyville,AR,72376,1840108354
Hartford,AR,72938,1840003807
Corning,AR,72422,1840003675
Shirley,AR,72153,1840001702
Greenwood,AR,72936,1840002438
Bauxite,AR,72011,1840002124
Chidester,AR,71726,1840002245
Birdsong,AR,72386,1840003580
Keiser,AR,72351,1840002535
Centerton,AR,72712 72719,1840003645
Pleasant Plains,AR,72568,1840004025
Calico Rock,AR,72519,1840003625
Norman,AR,71960,1840003975
Mulberry,AR,72947,1840003959
Sunset,AR,72364,1840001717
Madison,AR,72359 72335,1840004280
Minturn,AR,72433 72445,1840002653
Vandervoort,AR,71937 71972,1840004145
Murfreesboro,AR,71958,1840003960
Southside,AR,72501,1840004098
Osceola,AR,72370,1840003996
Kibler,AR,72956 72921,1840003855
Swifton,AR,72471,1840002965
Knoxville,AR,72845,1840002548
Magnet Cove,AR,72104,1840118747
Yellville,AR,72687,1840004204
Jericho,AR,72327,1840002522
Valley Springs,AR,72601,1840004143
LaGrange,AR,72355 72360,1840111662
Higden,AR,72067,1840001585
Oden,AR,71961,1840003406
Hughes,AR,72348,1840004274
Casa,AR,72025,1840002228
Cash,AR,72421,1840003632
Griffithville,AR,72060,1840002440
Smithville,AR,72466,1840002925
Beaver,AR,72631,1840002128
Pyatt,AR,72672,1840004041
Russellville,AR,72802 72801 72811,1840004220
Horatio,AR,71842,1840003827
Cabot,AR,72023,1840002204
Hoxie,AR,72433 72476,1840002499
Lewisville,AR,71845,1840003889
Atkins,AR,72823,1840001471
Augusta,AR,72006,1840003547
Harrison,AR,72601 72602,1840003805
Mountain View,AR,72560,1840003956
Sulphur Springs,AR,72768,1840002957
Earle,AR,72331,1840001536
Plumerville,AR,72127,1840004028
Lepanto,AR,72354,1840003883
Glenwood,AR,71943,1840003776
Gilmore,AR,72384 72339,1840002423
Garland,AR,71839,1840003767
Wheatley,AR,72392,1840004296
Black Rock,AR,72415 72476,1840003584
Caddo Valley,AR,71923,1840001497
Pottsville,AR,72858 72802,1840004034
Garner,AR,72143,1840004231
Lakeview,AR,72642,1840003867
Jasper,AR,72641,1840003339
Harrell,AR,71744 71745,1840001574
Louann,AR,71751,1840002588
Concord,AR,72523,1840001517
Mineral Springs,AR,71851,1840003936
Hartman,AR,72840,1840001576
Benton,AR,72019 72015 72018 72158,1840001480
Strawberry,AR,72469,1840001716
Taylor,AR,71861,1840001720
Salem,AR,72576,1840004073
Cove,AR,71937,1840002271
Imboden,AR,72434,1840002507
Havana,AR,72842,1840003324
Scranton,AR,72863,1840003468
Sulphur Rock,AR,72579,1840002956
Dyer,AR,72921 72935,1840003724
DeWitt,AR,72042,1840001528
Rosston,AR,71858,1840001691
Zinc,AR,72601,1840003088
Jerome,AR,71638,1840003848
Bassett,AR,72350,1840002121
Farmington,AR,72730,1840003751
Fourche,AR,72016,1840001550
Bodcaw,AR,71858,1840003591
Alma,AR,72921,1840003531
Grannis,AR,71944,1840003785
Marion,AR,72364,1840003920
Joiner,AR,72350,1840002526
Magnolia,AR,71753 71754,1840003912
Diaz,AR,72112 72043,1840003713
Searcy,AR,72149 72143 72145,1840004082
Donaldson,AR,71941,1840002322
Moro,AR,72368,1840003942
Maumelle,AR,72113,1840003174
Berryville,AR,72616,1840001481
St. Charles,AR,72140,1840002877
Avoca,AR,72756,1840001473
Van Buren,AR,72956 72957,1840004144
Leola,AR,72084,1840002571
Lonoke,AR,72086,1840003905
Luxora,AR,72358,1840002599
Beedeville,AR,72014 72101,1840001479
Rye,AR,71671 71665,1840114443
Diamond City,AR,72630 72644,1840002308
Rudy,AR,72921 72952,1840004069
McCaskill,AR,71847,1840001628
Banks,AR,71631,1840001476
Scott,AR,72142,1840111131
Forrest City,AR,72335 72336,1840004268
El Dorado,AR,71730 71731,1840003728
De Valls Bluff,AR,72041,1840003698
Lowell,AR,72745,1840003907
Manila,AR,72442,1840003916
Hunter,AR,72074,1840002504
Campbell Station,AR,72112 72473,1840002211
Oxford,AR,72517 72565,1840001658
Grubbs,AR,72431 72112,1840001568
Big Flat,AR,72617,1840003574
St. Francis,AR,72464 72454,1840002878
Friendship,AR,71923,1840002395
England,AR,72046,1840003739
Portland,AR,71663,1840002797
West Point,AR,72143,1840003044
Perry,AR,72125,1840001668
Natural Steps,AR,72135,1840114440
East Camden,AR,71701,1840002337
Monette,AR,72447,1840003937
Cammack Village,AR,72207,1840002210
Belleville,AR,72824,1840003564
Oak Grove Heights,AR,72450,1840003153
Daisy,AR,71950,1840001525
Mount Pleasant,AR,72561,1840003949
Amagon,AR,72005,1840002077
Salesville,AR,72653,1840003733
Wiederkehr Village,AR,72821 72949,1840004222
Prescott,AR,71857,1840001676
Allport,AR,72046 72072,1840001465
Garfield,AR,72732,1840003766
Bigelow,AR,72016,1840001482
Almyra,AR,72003,1840003532
Eureka Springs,AR,72632,1840001543
Wilson,AR,72395,1840003067
Sherwood,AR,72120 72076 72117 72216,1840002903
Portia,AR,72433 72457,1840001674
Patterson,AR,72123 72101,1840004005
Omaha,AR,72662,1840002739
Perrytown,AR,71801,1840002765
Chester,AR,72934,1840003250
Tinsman,AR,71744,1840001724
North Crossett,AR,71635,1840111497
Bergman,AR,72601,1840003570
East End,AR,72065 72206 72103,1840110770
Dierks,AR,71833,1840003715
Enola,AR,72047,1840003740
Alicia,AR,72410,1840001463
Alexander,AR,72002,1840002072
Ravenden Springs,AR,72460,1840004045
Leachville,AR,72438,1840002566
Elm Springs,AR,72762 72728,1840003735
Green Forest,AR,72638,1840001564
Mayflower,AR,72106,1840003924
Nashville,AR,71852,1840003961
Avilla,AR,72002,1840117242
Turrell,AR,72384,1840004138
Ozark,AR,72949 72820,1840003416
Holly Grove,AR,72069,1840003822
Waldenburg,AR,72479 72475,1840003018
Piggott,AR,72454,1840002776
Kirby,AR,71921 71950,1840117247
Monticello,AR,71655 71656 71657,1840001637
Quitman,AR,72131,1840001678
Landmark,AR,72206,1840111546
Altus,AR,72821 72949,1840001468
Norphlet,AR,71730 71759,1840002711
Jonesboro,AR,72467 72404 72401 72402 72403,1840003851
Jacksonville,AR,72099 72076 72078,1840002514
Cherokee City,AR,72734,1840114437
Weiner,AR,72479,1840003035
Foreman,AR,71836,1840003301
Evening Shade,AR,72532,1840004212
Russell,AR,72010 72139,1840004243
Newark,AR,72562,1840001647
Morrilton,AR,72110,1840001760
Lavaca,AR,72941,1840003878
Clinton,AR,72031,1840001509
Viola,AR,72583,1840003015
Marie,AR,72395 72370,1840002612
Lexa,AR,72355,1840002575
Springtown,AR,72734,1840004104
Knobel,AR,72435,1840002546
Reed,AR,71670,1840003143
Hot Springs Village,AR,71909 71910,1840110925
Winthrop,AR,71866,1840004192
De Queen,AR,71832,1840003170
Peach Orchard,AR,72453,1840004007
Cedarville,AR,72932,1840003642
Dennard,AR,72645 72629,1840117244
Pangburn,AR,72121,1840001662
Fairfield Bay,AR,72088,1840002370
Lonsdale,AR,72087,1840001620
Fountain Lake,AR,71901,1840002391
Fisher,AR,72429,1840002382
O'Kean,AR,72449 72476,1840003978
Magness,AR,72562 72501 72553,1840001622
Summit,AR,72687 72677,1840004119
Fayetteville,AR,72704 72703 72701 72702,1840003752
Bull Shoals,AR,72619,1840003613
Hampton,AR,71744,1840001571
Little Flock,AR,72756,1840107979
Mount Ida,AR,71957,1840003948
New Blaine,AR,72851 72835,1840117249
Sherrill,AR,72152,1840004086
Menifee,AR,72107,1840002640
Dardanelle,AR,72834,1840004216
Greenway,AR,72430,1840002437
Oak Grove,AR,72638 72660,1840111669
Bryant,AR,72002 72022 72089,1840002190
Carthage,AR,71725 72084,1840002226
Newport,AR,72112 72075,1840003971
Ulm,AR,72170,1840002993
White Hall,AR,71602,1840003052
Dyess,AR,72330 72391,1840004252
Trumann,AR,72472,1840004135
Egypt,AR,72427,1840002344
Hardy,AR,72542 72525,1840001572
Maysville,AR,72736,1840114439
Blue Mountain,AR,72826 72943,1840003229
Gateway,AR,72732 72733,1840002413
Springdale,AR,72764 72762 72765 72766,1840004102
Lake City,AR,72437,1840003862
Pocahontas,AR,72455,1840004029
Emerson,AR,71740,1840001539
Wrightsville,AR,72206 72183,1840001754
Center Ridge,AR,72027,1840117243
Powhatan,AR,72458,1840002803
Mount Vernon,AR,72111,1840003951
Helena-West Helena,AR,72390 72342,1840108510
Melbourne,AR,72556,1840003931
Hensley,AR,72065,1840110905
Fordyce,AR,71742,1840001549
Holiday Island,AR,72631,1840117246
McNab,AR,71838,1840001631
Lockesburg,AR,71846,1840003899
West Fork,AR,72774,1840004245
Goshen,AR,72703 72727 72735,1840002432
Houston,AR,72070,1840001592
Horseshoe Bend,AR,72512,1840003161
Fredonia,AR,72017,1840111664
Altheimer,AR,72004,1840001467
West Memphis,AR,72301 72364 72303,1840004174
Woodson,AR,72065 72206 72180,1840111320
Whelen Springs,AR,71772 71743,1840004178
Staves,AR,71665,1840114444
Harrisburg,AR,72432,1840003804
Black Springs,AR,71960,1840003225
Huttig,AR,71747,1840003841
Huntington,AR,72940,1840001594
Western Grove,AR,72685,1840004176
Oakhaven,AR,71801,1840002728
Jacksonport,AR,72112,1840003843
Booneville,AR,72927,1840003126
Tumbling Shoals,AR,72581,1840117252
Flippin,AR,72634,1840003756
Humphrey,AR,72073,1840002502
Austin,AR,72007 72176,1840001472
Piney,AR,71913,1840111567
Gassville,AR,72635,1840003768
Caulksville,AR,72951 72855,1840004215
Palestine,AR,72372,1840004284
Perryville,AR,72126,1840003426
Georgetown,AR,72143,1840002417
Rockwell,AR,71913,1840111626
Ratcliff,AR,72951,1840002823
Holland,AR,72173 72032,1840003821
Leslie,AR,72645,1840003884
Tupelo,AR,72169,1840002988
Wilmot,AR,71676,1840001748
Prairie Grove,AR,72753 72730,1840004036
Bonanza,AR,72916,1840002159
Cushman,AR,72501 72526,1840001524
Hazen,AR,72064,1840001578
Mitchellville,AR,71639,1840002658
Perla,AR,72104,1840001667
Hector,AR,72843,1840003814
Colt,AR,72326,1840004266
Hope,AR,71801 71802,1840002493
Marvell,AR,72366,1840001627
Higginson,AR,72143 72068,1840001586
Arkansas City,AR,71630,1840003538
Delaplaine,AR,72425,1840003705
Guion,AR,72540 72556,1840003794
Emmet,AR,71835,1840001540
Rison,AR,71665,1840002846
Kingsland,AR,71652,1840001609
Calion,AR,71724 71730,1840002208
Gibson,AR,72120,1840110853
Lamar,AR,72846,1840003868
Maynard,AR,72444,1840003925
Marked Tree,AR,72365,1840002613
Warren,AR,71671,1840004165
Keo,AR,72083 72046,1840001608
Smackover,AR,71762,1840002918
Pindall,AR,72675 72669,1840004016
Denning,AR,72821 72949,1840001529
Highland,AR,72542,1840108326
Fouke,AR,71837,1840002390
Gentry,AR,72734,1840003770
Wabbaseka,AR,72175,1840004151
Poyen,AR,72128,1840002800
Midland,AR,72945 72937,1840003377
Aubrey,AR,72360 72311,1840002096
Huntsville,AR,72740,1840003834
Hamburg,AR,71646,1840003799
Clarkedale,AR,72325 72384 72364,1840003661
Biggers,AR,72413,1840001483
Black Oak,AR,72414,1840003583
Elkins,AR,72701 72727,1840003732
Morrison Bluff,AR,72863,1840004218
Letona,AR,72085 72143,1840004235
Willisville,AR,71770 71858,1840001747
Sedgwick,AR,72476,1840002890
Felsenthal,AR,71747,1840001547
Star City,AR,71667,1840004106
Prattsville,AR,72129,1840001675
Winchester,AR,71677,1840001749
West Crossett,AR,71635,1840111282
Lincoln,AR,72744,1840003893
Success,AR,72470,1840002955
Oil Trough,AR,72564,1840003983
Clarendon,AR,72029,1840003660
Conway,AR,72032 72035 72034,1840003673
Washington,AR,71862,1840004167
Camden,AR,71701,1840003626
Ravenden,AR,72459,1840002825
Amity,AR,71921 71920,1840003204
Fountain Hill,AR,71642,1840003760
Ola,AR,72853,1840004240
Lynn,AR,72469 72440,1840001621
Twin Groves,AR,72039,1840107980
Bentonville,AR,72712 72713,1840003569
Branch,AR,72928,1840002173
Arkadelphia,AR,71923 71999 71998,1840003537
Montrose,AR,71658,1840002665
Elaine,AR,72389 72333,1840001538
Mammoth Spring,AR,72554,1840003914
North Westminster,VT,05101 05158,1840118715
Old Bennington,VT,05201,1840091567
Burlington,VT,05405 05401 05408 05406,1840091048
North Springfield,VT,05150 05156,1840116803
Newport Center,VT,05857,1840116801
Vergennes,VT,05491,1840091380
Derby Line,VT,05830,1840091079
Websterville,VT,05641 05678,1840116185
West Burke,VT,05871,1840091497
South Burlington,VT,05403 05407,1840091335
Poultney,VT,05764,1840091295
Johnson,VT,05656,1840091192
Wilder,VT,05001,1840108968
North Troy,VT,05859,1840091266
Ascutney,VT,05151 05089,1840116778
Barton,VT,05822,1840091017
Newport,VT,05855,1840091628
Rutland,VT,05701 05702,1840091583
Jacksonville,VT,05342,1840091186
East Burke,VT,05832,1840116790
South Royalton,VT,05068,1840116812
Morrisville,VT,05661,1840091231
Perkinsville,VT,05151,1840091286
Derby Center,VT,05829,1840091078
Enosburg Falls,VT,05450,1840091127
Graniteville,VT,05654,1840116181
North Bennington,VT,05257,1840091561
West Brattleboro,VT,05301,1840108840
Newfane,VT,05345,1840091241
Manchester,VT,05255 05254,1840091551
Manchester Center,VT,05255,1840108832
Orleans,VT,05860,1840091279
Jeffersonville,VT,05464,1840091188
Marshfield,VT,05658,1840091211
Essex Junction,VT,05452,1840091128
Wells River,VT,05081,1840091390
Bellows Falls,VT,05101,1840091021
St. Albans,VT,05478 05479,1840091311
Hyde Park,VT,05655,1840091182
Swanton,VT,05488,1840091367
Jericho,VT,05465,1840091190
North Hartland,VT,05052,1840116802
Barre,VT,05641,1840091016
Newbury,VT,05051,1840091240
Waterbury,VT,05676 05671,1840091386
Proctorsville,VT,05153,1840116806
Greensboro Bend,VT,05842,1840116795
Albany,VT,05820,1840091002
South Barre,VT,05641 05670,1840108837
White River Junction,VT,05001 05009,1840108967
Saxtons River,VT,05154,1840091317
Quechee,VT,05059 05001,1840116807
Woodstock,VT,05091,1840091444
South Shaftsbury,VT,05262,1840108971
East Barre,VT,05641,1840116179
Lyndonville,VT,05851 05849,1840091207
Winooski,VT,05404,1840091442
Cambridge,VT,05464 05444,1840091053
Montpelier,VT,05602 05603 05604 05620 05633,1840091632
East Middlebury,VT,05740 05753,1840116791
Ludlow,VT,05149,1840091203
Beecher Falls,VT,05903 05902,1840116780
Westminster,VT,05158,1840091430
Island Pond,VT,05846,1840108831
Trenton,IL,62293,1840020409
Strawn,IL,61775,1840020339
Tilton,IL,61834 61833 61832,1840020391
Bluford,IL,62814,1840018510
Gillespie,IL,62033,1840019236
West York,IL,62478,1840114908
Wenona,IL,61377,1840020514
Paris,IL,61944,1840019969
Mulkeytown,IL,62865,1840117381
St. Peter,IL,62880,1840020197
Cullom,IL,60929,1840018838
Aurora,IL,60506 60504 60505 60502 60503 60519 60507 60568 60569 60572 60598 60599,1840018412
Chrisman,IL,61924,1840018681
Glencoe,IL,60093 60022,1840019248
Twin Grove,IL,61705,1840117387
Mackinaw,IL,61755,1840019639
North Henderson,IL,61466,1840019873
Arlington Heights,IL,60005 60004,1840018391
Olympia Fields,IL,60461,1840019923
Bone Gap,IL,62815,1840018517
Mattoon,IL,61938,1840019687
New Athens,IL,62264,1840021657
Crete,IL,60417,1840021546
Melvin,IL,60952,1840019709
Princeville,IL,61559,1840020064
Panama,IL,62086 62077,1840019964
Liberty,IL,62347,1840019573
Sheffield,IL,61361,1840020247
Hanaford,IL,62856,1840110719
Apple Canyon Lake,IL,61001,1840118134
East Peoria,IL,61611 61612 61635,1840019054
South Pekin,IL,61554 61564,1840018337
Loda,IL,60948,1840019605
Rockton,IL,61072,1840020149
Dongola,IL,62926,1840018993
Bulpitt,IL,62517,1840018575
Cherry Valley,IL,61112 61016 61109,1840018672
Pistakee Highlands,IL,60050 60051,1840110511
Bonfield,IL,60913,1840018518
Round Lake Beach,IL,60073,1840020165
Eddyville,IL,62928,1840021561
Mitchell,IL,62040,1840118099
Summerfield,IL,62293 62289,1840021674
Buckley,IL,60918,1840018565
Exeter,IL,62621,1840019122
Northbrook,IL,60062 60082,1840019879
Moweaqua,IL,62550,1840019800
Highwood,IL,60040,1840019374
Nora,IL,61059,1840019862
Delavan,IL,61734,1840018929
Buncombe,IL,62912,1840018576
Odell,IL,60460,1840019904
Robbins,IL,60472,1840020133
Berlin,IL,62670,1840018473
Willowbrook,IL,60527,1840020676
Streator,IL,61364,1840020341
Waterloo,IL,62298,1840020497
Rockford,IL,61114 61109 61108 61104 61107 61101 61103 61102 61105 61106 61110 61125 61126,1840020147
Belknap,IL,62908,1840018457
Flora,IL,62839,1840019169
Norwood,IL,61604,1840019885
Wauconda,IL,60084,1840020500
Rio,IL,61472,1840020119
Centralia,IL,62801,1840018650
Worth,IL,60482,1840020587
Henry,IL,61537,1840019356
Channahon,IL,60450 60410,1840018658
Freeman Spur,IL,62841 62896,1840019198
Waverly,IL,62692,1840020503
Danvers,IL,61732,1840018877
Manteno,IL,60950,1840019655
Orion,IL,61273,1840019936
Amboy,IL,61310 61021,1840018369
Belle Rive,IL,62810,1840018460
Oak Lawn,IL,60453,1840019892
Lincolnshire,IL,60069 60045,1840020681
Rose Hill,IL,62432,1840020156
Big Rock,IL,60554 60511,1840018486
Louisville,IL,62858,1840019626
Granville,IL,61326,1840019277
Winslow,IL,61089,1840020565
Hillsboro,IL,62049,1840019378
Raleigh,IL,62977,1840020077
Elizabeth,IL,61028,1840019083
Walshville,IL,62091,1840020480
La Rose,IL,61570 61541,1840019528
Nauvoo,IL,62354,1840019818
Nokomis,IL,62075,1840019861
Norris City,IL,62869,1840019868
Alorton,IL,62207 62205,1840021622
Round Lake Heights,IL,60073,1840020166
Toluca,IL,61369,1840020398
Northfield,IL,60093,1840019880
West Frankfort,IL,62896,1840020521
Modesto,IL,62667,1840019758
Fidelity,IL,62030,1840019152
East Alton,IL,62024 62018 62002,1840019044
Bingham,IL,62011,1840018489
West Union,IL,62477,1840117388
Downs,IL,61705 61736,1840019026
Rantoul,IL,61866,1840020081
Loraine,IL,62349,1840019620
Alexis,IL,61412,1840018351
Concord,IL,62631 62628,1840018757
Forest Lake,IL,60047,1840110333
Fairmont,IL,60441,1840110328
Elwood,IL,60421,1840019102
Galena,IL,61036,1840019208
Burnham,IL,60633,1840018582
New Berlin,IL,62670,1840019828
Le Roy,IL,61752,1840019555
Urbana,IL,61801 61802 61803,1840020432
Onarga,IL,60955,1840019926
Danforth,IL,60930,1840018876
Mason,IL,62443,1840019681
Wapella,IL,61777,1840020486
Smithfield,IL,61477,1840020279
North Aurora,IL,60542,1840019869
Standard,IL,61326 61363,1840020313
Hinsdale,IL,60521,1840020637
Saunemin,IL,61769,1840020210
Pearl City,IL,61062,1840019987
Lyndon,IL,61261,1840019634
Country Club Hills,IL,60478,1840018790
Hickory Hills,IL,60457,1840019369
Bement,IL,61813,1840018465
Steward,IL,60553,1840020323
Valmeyer,IL,62295,1840020439
St. Anne,IL,60964,1840020183
Earlville,IL,60518,1840019043
Carlyle,IL,62231,1840018623
Hettick,IL,62649,1840019366
Leaf River,IL,61047,1840019556
Danville,IL,61834 61832,1840018880
Geneva,IL,60134,1840019223
Donnellson,IL,62019,1840018994
Albers,IL,62215,1840018345
Villa Park,IL,60181,1840020667
St. Johns,IL,62832,1840020193
Candlewick Lake,IL,61065,1840118719
Coal Valley,IL,61240,1840018719
Iuka,IL,62849,1840019446
Princeton,IL,61356,1840020063
Bethany,IL,61914,1840018479
Long Lake,IL,60073 60041,1840110436
Wheaton,IL,60187 60189,1840020675
Burnt Prairie,IL,62820,1840018584
Bartonville,IL,61607 61641,1840018437
Willow Hill,IL,62480,1840020552
Thornton,IL,60473 60476,1840020389
Belvidere,IL,61008,1840018464
Hammond,IL,61929,1840019313
Victoria,IL,61485,1840020458
Piper City,IL,60959,1840020017
Bradford,IL,61421,1840018530
Lincolnwood,IL,60712,1840019583
Glendale Heights,IL,60139 60132,1840020633
Dover,IL,61323 61356,1840019023
Buffalo Grove,IL,60089,1840018572
Bonnie,IL,62816,1840018519
Granite City,IL,62048 62040,1840019273
Rushville,IL,62681,1840020175
Dupo,IL,62240 62236 62239,1840021635
Spillertown,IL,62959,1840020306
Elburn,IL,60119,1840019074
Red Bud,IL,62278,1840020089
Bellflower,IL,61724,1840021682
Bush,IL,62924,1840018588
Greenwood,IL,60097 60098,1840019291
Macon,IL,62544,1840019641
